City,Lat,Lng,Max Temp (F),Humidity (%),Cloudiness (%),Wind Speed (MPH),Country,Date
Rikitea,-23.1203,-134.9692,77.23,73,96,12.59,PF,1612728440
Tuktoyaktuk,69.4541,-133.0374,-25.6,75,75,13.8,CA,1612728622
Georgiyevka,43.0369,74.7114,39.2,81,100,4.47,KZ,1612728622
Saint-Joseph,-21.3667,55.6167,80.6,74,90,4.61,RE,1612728137
Hobyo,5.3505,48.5268,78.1,78,0,17.29,SO,1612728370
Presidencia Roque Sáenz Peña,-26.7852,-60.4388,94.8,17,0,8.19,AR,1612728623
Lorengau,-2.0226,147.2712,81.9,78,100,6.76,PG,1612728118
Ushuaia,-54.8,-68.3,60.8,55,40,8.05,AR,1612728623
Bluff,-46.6,168.3333,56.21,79,96,5.21,NZ,1612728623
Vaini,-21.2,-175.2,78.8,89,75,12.66,TO,1612728623
Arraial do Cabo,-22.9661,-42.0278,73.4,88,75,3.44,BR,1612727958
Aleksandrov Gay,50.147,48.5704,3.87,88,97,15.01,RU,1612728163
Mataura,-46.1927,168.8643,58.8,66,97,1.95,NZ,1612728624
Hobart,-42.8794,147.3294,55.4,62,40,13.8,AU,1612728356
Puerto Ayora,-0.7393,-90.3518,86.0,66,40,20.71,EC,1612728625
Thompson,55.7435,-97.8558,-27.4,62,75,13.8,CA,1612728145
Carnarvon,-24.8667,113.6333,77.0,100,40,12.66,AU,1612728049
Provideniya,64.3833,-173.3,-4.52,80,66,16.64,RU,1612728626
Naze,28.3667,129.4833,57.58,65,0,9.33,JP,1612728048
Ketchikan,55.3422,-131.6461,30.2,64,1,13.8,US,1612728626
Shelburne,44.0787,-80.2041,19.0,74,96,14.58,CA,1612728627
Buala,-8.145,159.5921,80.31,81,39,5.3,SB,1612728150
Hermanus,-34.4187,19.2345,66.0,78,7,6.26,ZA,1612728627
Saint-Philippe,-21.3585,55.7679,80.6,74,90,4.61,RE,1612728078
Iwaki,37.05,140.8833,35.01,63,0,1.01,JP,1612728628
